gameweek,player_id,web_name,team_id,team_name,position,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution,clearances_blocks_interceptions,recoveries,tackles,total_points
1,1,Raya,1,Arsenal,Goalkeeper,90,0,0,1,0,0,0,0,0,0,1,0,24,11.8,0.0,0.0,1.2,1,0.00,0.00,0.00,0.20,0,1,8,0,6
1,2,Arrizabalaga,1,Arsenal,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,3,Meslier,1,Arsenal,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,4,Gabriel,1,Arsenal,Defender,90,0,0,1,0,0,0,0,1,0,0,0,21,6.6,1.8,1.0,0.9,1,0.05,0.01,0.06,0.20,4,4,2,0,5
1,5,J.Timber,1,Arsenal,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,6,Saliba,1,Arsenal,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,7,Lewis-Skelly,1,Arsenal,Midfielder,90,0,0,1,0,0,0,0,0,0,0,0,15,11.0,22.9,7.0,4.1,1,0.06,0.11,0.17,0.20,7,1,5,1,3
1,8,Calafiori,1,Arsenal,Defender,80,0,1,1,0,0,0,0,0,0,0,0,31,26.0,12.2,4.0,4.2,1,0.04,0.09,0.13,0.06,5,4,1,1,9
1,9,Hincapie,1,Arsenal,Defender,9,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.5,0.0,0.1,0,0.00,0.00,0.00,0.15,0,0,0,0,1
1,10,White,1,Arsenal,Defender,90,0,1,1,0,0,0,0,0,0,0,2,37,33.2,26.8,13.0,7.3,1,0.18,0.21,0.39,0.20,5,4,3,1,11
1,11,Mosquera,1,Arsenal,Defender,90,0,0,1,0,0,0,0,0,0,0,0,27,14.4,0.6,0.0,1.5,1,0.00,0.00,0.00,0.20,6,6,3,0,6
1,12,Saka,1,Arsenal,Midfielder,67,1,0,1,0,0,0,0,0,0,0,1,36,42.8,26.1,33.0,10.2,1,0.64,0.08,0.72,0.06,7,2,4,1,9
1,13,Rice,1,Arsenal,Midfielder,67,0,0,1,0,0,0,0,0,0,0,0,10,6.8,6.4,2.0,1.5,1,0.07,0.08,0.15,0.06,6,3,3,0,3
1,14,Eze,1,Arsenal,Midfielder,14,0,0,0,0,0,0,0,0,0,0,0,4,0.0,1.8,1.0,0.1,0,0.04,0.00,0.04,0.15,2,0,2,0,1
1,15,Ødegaard,1,Arsenal,Midfielder,75,1,0,1,0,0,0,0,0,0,0,3,41,50.6,41.5,31.0,12.3,1,0.21,0.10,0.31,0.06,8,1,4,3,11
1,16,Madueke,1,Arsenal,Midfielder,22,0,0,0,0,0,0,0,0,0,0,0,8,9.4,43.1,0.0,5.3,0,0.00,0.04,0.04,0.15,2,0,2,0,1
1,17,Merino,1,Arsenal,Midfielder,14,0,0,0,0,0,0,0,0,0,0,0,5,3.6,1.2,14.0,1.9,0,0.14,0.02,0.16,0.15,2,0,2,0,1
1,18,Martinelli,1,Arsenal,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,19,Zubimendi,1,Arsenal,Midfielder,22,0,0,0,0,0,0,0,0,0,0,0,3,3.8,2.3,0.0,0.6,0,0.00,0.02,0.02,0.15,3,0,2,1,1
1,20,Dowman,1,Arsenal,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,21,Nørgaard,9,Everton,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,22,Nwaneri,1,Arsenal,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,23,Fábio Vieira,1,Arsenal,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,24,Nelson,1,Arsenal,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,25,Gyökeres,1,Arsenal,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,26,Havertz,1,Arsenal,Forward,90,1,0,1,0,0,0,0,0,0,0,0,34,37.2,13.2,25.0,7.5,1,0.26,0.03,0.29,0.20,2,2,0,0,6
1,27,G.Jesus,1,Arsenal,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,28,Martinez,2,Aston Villa,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,29,M.Bizot,2,Aston Villa,Goalkeeper,90,0,0,0,4,0,0,0,0,0,3,0,1,28.2,0.0,0.0,2.8,1,0.00,0.00,0.00,3.77,0,2,6,0,1
1,30,Digne,2,Aston Villa,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,31,Konsa,1,Arsenal,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,32,Cash,2,Aston Villa,Defender,90,0,0,0,4,0,0,0,1,0,0,0,-8,12.0,1.1,0.0,1.3,1,0.00,0.00,0.00,3.77,7,5,0,2,-1
1,33,Mings,2,Aston Villa,Defender,16,0,0,0,0,0,0,0,0,0,0,0,5,2.0,0.0,0.0,0.2,0,0.00,0.00,0.00,0.22,1,0,0,1,1
1,34,Pau,2,Aston Villa,Defender,73,0,0,0,4,0,0,0,0,0,0,0,-14,0.0,0.7,0.0,0.0,1,0.00,0.00,0.00,3.55,5,5,1,0,0
1,35,Bogarde,2,Aston Villa,Midfielder,16,0,0,0,0,0,0,0,0,0,0,0,3,2.2,0.5,0.0,0.3,0,0.00,0.00,0.00,0.22,1,1,0,0,1
1,36,Maatsen,2,Aston Villa,Defender,81,0,0,0,4,0,0,0,0,0,0,0,-9,9.2,0.8,3.0,1.3,1,0.03,0.00,0.03,3.62,9,7,2,2,0
1,37,Lindelöf,2,Aston Villa,Defender,90,0,0,0,4,1,0,0,0,0,0,0,-13,1.8,0.1,0.0,0.2,1,0.00,0.00,0.00,3.77,3,3,1,0,-2
1,38,A.García,2,Aston Villa,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,39,Nedeljkovic,2,Aston Villa,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,40,Rogers,6,Chelsea,Midfielder,81,1,0,0,2,0,0,0,0,0,0,1,37,48.8,53.5,29.0,13.1,1,0.96,0.10,1.06,1.24,7,0,5,2,8
1,41,Buendía,2,Aston Villa,Midfielder,85,0,0,0,4,0,0,0,0,0,0,0,4,0.0,16.3,8.0,2.2,1,0.13,0.09,0.22,3.62,7,3,3,1,2
1,42,Guessand,8,Crystal Palace,Midfielder,27,0,0,0,0,0,0,0,0,0,0,0,3,3.2,1.8,7.0,1.2,0,0.03,0.02,0.05,0.14,1,0,0,1,1
1,43,Tielemans,16,Man Utd,Midfielder,66,0,0,0,2,0,0,0,0,0,0,0,13,5.0,11.3,4.0,2.0,1,0.04,0.11,0.15,0.94,5,0,5,0,2
1,44,Bailey,2,Aston Villa,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,45,McGinn,2,Aston Villa,Midfielder,81,0,0,0,4,0,0,0,1,0,0,0,8,1.6,2.4,1.0,0.5,1,0.04,0.01,0.05,3.62,6,2,3,1,1
