gameweek,player_id,web_name,team_id,team_name,position,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_points
1,1,Raya,1,Arsenal,Goalkeeper,90,0,0,1,0,0,0,0,1,0,7,3,38,49.2,0.0,0.0,4.9,1,0.00,0.00,0.00,1.52,10
1,2,Arrizabalaga,1,Arsenal,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,3,Hein,1,Arsenal,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,4,Setford,1,Arsenal,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,5,Gabriel,1,Arsenal,Defender,90,0,0,1,0,0,0,0,0,0,0,0,23,22.8,0.3,4.0,2.7,1,0.00,0.00,0.00,1.52,6
1,6,Saliba,1,Arsenal,Defender,90,0,0,1,0,0,0,0,0,0,0,1,25,31.4,0.1,0.0,3.2,1,0.00,0.00,0.00,1.52,9
1,7,Calafiori,1,Arsenal,Defender,71,1,0,1,0,0,0,0,1,0,0,2,33,36.2,2.1,35.0,7.3,1,0.91,0.01,0.92,0.87,13
1,8,J.Timber,1,Arsenal,Defender,19,0,0,0,0,0,0,0,1,0,0,0,-3,3.0,0.3,0.0,0.3,0,0.00,0.00,0.00,0.66,0
1,9,Kiwior,1,Arsenal,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,10,Lewis-Skelly,1,Arsenal,Defender,18,0,0,0,0,0,0,0,1,0,0,0,-1,0.2,0.0,0.0,0.0,0,0.00,0.00,0.00,0.66,0
1,11,White,1,Arsenal,Defender,70,0,0,1,0,0,0,0,0,0,0,0,23,15.4,11.3,1.0,2.8,1,0.01,0.01,0.02,0.87,6
1,12,Zinchenko,16,Nott'm Forest,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,13,Clarke,1,Arsenal,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,14,Kacurri,1,Arsenal,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,15,Nichols,1,Arsenal,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,16,Saka,1,Arsenal,Midfielder,90,0,0,1,0,0,0,0,0,0,0,0,7,12.0,16.4,7.0,3.5,1,0.15,0.09,0.24,1.52,3
1,17,Ødegaard,1,Arsenal,Midfielder,90,0,0,1,0,0,0,0,0,0,0,0,16,17.8,20.3,17.0,5.5,1,0.09,0.29,0.38,1.52,5
1,18,Madueke,1,Arsenal,Midfielder,30,0,0,0,0,0,0,0,0,0,0,0,2,1.6,10.7,2.0,1.4,0,0.00,0.02,0.02,0.82,1
1,19,Martinelli,1,Arsenal,Midfielder,59,0,0,0,0,0,0,0,0,0,0,0,8,6.2,10.3,21.0,3.8,1,0.02,0.01,0.03,0.70,1
1,20,Trossard,1,Arsenal,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,21,Rice,1,Arsenal,Midfielder,82,0,1,1,0,0,0,0,0,0,0,0,14,2.6,1.3,8.0,1.2,1,0.13,0.01,0.14,1.04,6
1,22,Merino,1,Arsenal,Midfielder,7,0,0,0,0,0,0,0,0,0,0,0,2,1.2,0.0,0.0,0.1,0,0.00,0.00,0.00,0.49,1
1,23,Fábio Vieira,1,Arsenal,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,24,Nørgaard,1,Arsenal,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,25,Nwaneri,1,Arsenal,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,26,Zubimendi,1,Arsenal,Midfielder,90,0,0,1,0,0,0,0,0,0,0,0,15,16.0,1.9,2.0,2.0,1,0.00,0.01,0.01,1.52,5
1,27,Nelson,5,Brentford,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,28,Kabia,1,Arsenal,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,29,Sambi,1,Arsenal,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,30,Havertz,1,Arsenal,Forward,30,0,0,0,0,0,0,0,0,0,0,0,4,2.8,0.8,2.0,0.6,0,0.00,0.01,0.01,0.82,1
1,31,G.Jesus,1,Arsenal,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,32,Martinez,2,Aston Villa,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,33,M.Bizot,2,Aston Villa,Goalkeeper,90,0,0,1,0,0,0,0,0,0,3,0,29,19.6,0.0,0.0,2.0,1,0.00,0.00,0.00,1.43,7
1,34,Gauci,2,Aston Villa,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,35,Marschall,2,Aston Villa,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,36,Cash,2,Aston Villa,Defender,90,0,0,1,0,0,0,0,0,0,0,0,25,37.6,1.1,2.0,4.1,1,0.00,0.00,0.00,1.43,8
1,37,Digne,2,Aston Villa,Defender,90,0,0,1,0,0,0,0,0,0,0,0,22,11.6,5.8,0.0,1.7,1,0.00,0.01,0.01,1.43,6
1,38,Konsa,2,Aston Villa,Defender,65,0,0,1,0,0,0,0,0,1,0,0,15,1.8,1.1,0.0,0.3,1,0.00,0.01,0.01,1.11,3
1,39,Maatsen,2,Aston Villa,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,40,Mings,2,Aston Villa,Defender,90,0,0,1,0,0,0,0,0,0,0,0,25,13.0,3.7,0.0,1.7,1,0.00,0.00,0.00,1.43,6
1,41,Pau,2,Aston Villa,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,42,A.García,2,Aston Villa,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,43,Alex Moreno,2,Aston Villa,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,44,Bogarde,2,Aston Villa,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,45,Sousa,2,Aston Villa,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,46,Yasin,2,Aston Villa,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,47,Rogers,2,Aston Villa,Midfielder,90,0,0,1,0,0,0,0,0,0,0,0,7,7.2,20.1,4.0,3.1,1,0.00,0.05,0.05,1.43,3
1,48,Tielemans,2,Aston Villa,Midfielder,90,0,0,1,0,0,0,0,0,0,0,0,5,4.0,1.1,0.0,0.5,1,0.00,0.01,0.01,1.43,3
1,49,Bailey,2,Aston Villa,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,50,Buendía,2,Aston Villa,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,51,Iling Jr,2,Aston Villa,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,52,J.Ramsey,15,Newcastle,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,53,Malen,2,Aston Villa,Midfielder,6,0,0,0,0,0,0,0,0,0,0,0,4,3.0,0.0,17.0,2.0,0,0.03,0.00,0.03,0.10,1
1,54,McGinn,2,Aston Villa,Midfielder,83,0,0,1,0,0,0,0,0,0,0,0,10,5.0,19.3,6.0,3.0,1,0.00,0.09,0.09,1.33,3
1,55,Barkley,2,Aston Villa,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,56,Barrenechea,2,Aston Villa,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,57,Dobbin,2,Aston Villa,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,58,Kamara,2,Aston Villa,Midfielder,90,0,0,1,0,0,0,0,1,0,0,0,13,13.8,2.2,17.0,3.3,1,0.05,0.03,0.08,1.43,2
1,59,Onana,2,Aston Villa,Midfielder,90,0,0,1,0,0,0,0,0,0,0,0,19,19.4,3.0,0.0,2.2,1,0.00,0.01,0.01,1.43,5
1,60,Broggio,2,Aston Villa,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,61,Dendoncker,2,Aston Villa,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,62,Jimoh-Aloba,2,Aston Villa,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,63,Young,2,Aston Villa,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,64,Watkins,2,Aston Villa,Forward,90,0,0,1,0,0,0,0,0,0,0,0,12,10.6,12.2,27.0,5.0,1,0.12,0.01,0.13,1.43,2
1,65,Redmond,2,Aston Villa,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,66,Neto,4,Bournemouth,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,67,Petrović,4,Bournemouth,Goalkeeper,90,0,0,0,4,0,0,0,0,0,6,0,10,47.8,0.0,0.0,4.8,1,0.00,0.00,0.00,2.21,2
1,68,Dennis,4,Bournemouth,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,69,McKenna,4,Bournemouth,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
