model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,projection_evidence_source,previous_season,previous_season_minutes,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,3330.0,1.08,600,1,1,2026-08-21T19:00:00Z,1,154561,Raya,1,Arsenal,Goalkeeper,6.0,7,Coventry City,True,2,1.0,1,0.9737,85.83,0.0,85.83,85,90,90,0.0,0.0019,0.4253,3.9903,0.0,3.9903,1.8,3.6,6.6000000000000005,0.41,0.003,0.0,0.5477,3.9683,0.0,3.9683,1,3,7,0.3883,0.005,0.0,0.5567,4.0783,0.0,4.0783,86.66,0.9733,0.9733,0.0,0.0,1.82,0.0,0.0,0.0,0.4433,1.0,3.0,7.0,0.4317,0.0,0.0,0.5117,1.9733,0.0,0.0,1.7733,-0.185,0.31,0.0,0.0,0.2433,-0.0367,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,3330.0,1.08,600,2,20,2026-08-31T19:00:00Z,1,154561,Raya,1,Arsenal,Goalkeeper,6.0,2,Aston Villa,False,4,1.0,1,0.9737,86.47,0.0,86.47,85,89,90,0.0,0.0014,0.1964,2.76,0.0,2.76,1.0,2.2,5.800000000000001,0.1842,0.0,0.0,0.7637,2.81,0.0,2.81,1,2,6,0.19,0.0,0.0,0.755,2.56,0.0,2.56,86.98,0.98,0.98,0.0,0.0,1.7817,0.0,0.0,0.0,0.1783,1.0,2.0,6.0,0.1783,0.0,0.0,0.7983,1.98,0.0,0.0,0.7133,-0.5767,0.2733,0.0,0.0,0.2067,-0.0367,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,3330.0,1.08,600,3,29,2026-09-06T15:30:00Z,1,154561,Raya,1,Arsenal,Goalkeeper,6.0,6,Chelsea,True,4,1.0,1,0.9737,85.28,0.0,85.28,85,89,90,0.0,0.0015,0.2294,2.9937,0.0,2.9937,1.2000000000000002,2.6000000000000005,6.000000000000001,0.2183,0.001,0.0,0.7353,2.9967,0.0,2.9967,1,2,7,0.205,0.0017,0.0,0.7367,2.9817,0.0,2.9817,86.5,0.9733,0.9733,0.0,0.0017,1.8633,0.0,0.0017,0.0017,0.2367,1.0,2.0,7.0,0.2317,0.0,0.0,0.73,1.9733,0.0,0.005,0.9467,-0.4467,0.31,0.0,0.0,0.2233,-0.03,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,3330.0,1.08,600,4,36,2026-09-12T19:00:00Z,1,154561,Raya,1,Arsenal,Goalkeeper,6.0,20,Sunderland,False,3,1.0,1,0.9737,86.61,0.0,86.61,85,89,90,0.0,0.0016,0.2837,3.3073,0.0,3.3073,1.4000000000000001,2.8000000000000003,6.000000000000001,0.2767,0.0,0.0,0.6793,3.3217,0.0,3.3217,1,2,7,0.2717,0.0,0.0,0.6783,3.25,0.0,3.25,87.07,0.9783,0.9783,0.0,0.0,1.795,0.0,0.0,0.0,0.2883,1.0,2.0,7.0,0.2817,0.0,0.0,0.6833,1.9783,0.0,0.0,1.1533,-0.36,0.2733,0.0,0.0,0.2433,-0.0383,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,3330.0,1.08,600,5,42,2026-09-19T14:00:00Z,1,154561,Raya,1,Arsenal,Goalkeeper,6.0,5,Brighton,False,3,1.0,1,0.9737,87.46,0.0,87.46,86,90,90,0.0,0.0016,0.2837,3.244,0.0,3.244,1.2000000000000002,2.8000000000000003,6.000000000000001,0.2633,0.0007,0.0,0.6933,3.26,0.0,3.26,1,2,7,0.255,0.0,0.0,0.695,3.18,0.0,3.18,86.44,0.9717,0.9717,0.0,0.0017,1.7317,0.0,0.0017,0.0017,0.2767,1.0,2.0,7.0,0.2717,0.0017,0.0,0.6867,1.9717,0.0,0.005,1.1067,-0.3717,0.26,0.0,0.0,0.2383,-0.03,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,3330.0,1.08,600,6,51,2026-10-10T14:00:00Z,1,154561,Raya,1,Arsenal,Goalkeeper,6.0,13,Leeds,True,2,1.0,1,0.9737,86.81,0.0,86.81,86,90,90,0.0,0.0019,0.4253,4.055,0.0,4.055,2.0,3.6000000000000005,6.800000000000001,0.41,0.001,0.0,0.5353,4.075,0.0,4.075,2,3,7,0.4067,0.0017,0.0,0.535,3.975,0.0,3.975,86.99,0.9783,0.9783,0.0,0.0017,1.82,0.0,0.0017,0.0017,0.4183,1.0,3.0,7.0,0.4133,0.0,0.0,0.5367,1.9783,0.0,0.005,1.6733,-0.2183,0.2983,0.0,0.0,0.27,-0.0317,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,90.0,1.08,600,1,1,2026-08-21T19:00:00Z,2,109745,Arrizabalaga,1,Arsenal,Goalkeeper,5.0,7,Coventry City,True,2,1.0,0.0395,0.0263,2.3,0.0,2.3,0,0,0,0.0,0.0,0.4253,0.137,0.0,0.137,0.0,0.0,0.0,0.0108,0.0,0.0,0.9827,0.14,0.0,0.14,0,0,0,0.0133,0.0,0.0,0.9817,0.125,0.0,0.125,2.67,0.03,0.03,0.0,0.0,0.09,0.0,0.0,0.0,0.0083,0,0,0,0.0083,0.0,0.0,0.9867,0.0717,0.0,0.0,0.0333,-0.0033,0.0183,0.0,0.0,0.0067,-0.0017,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,90.0,1.08,600,2,20,2026-08-31T19:00:00Z,2,109745,Arrizabalaga,1,Arsenal,Goalkeeper,5.0,2,Aston Villa,False,4,1.0,0.0395,0.0263,1.79,0.0,1.79,0,0,0,0.0,0.0,0.1964,0.084,0.0,0.084,0.0,0.0,0.0,0.005,0.0,0.0,0.9937,0.085,0.0,0.085,0,0,0,0.005,0.0,0.0,0.9933,0.08,0.0,0.08,2.4,0.0267,0.0267,0.0,0.0,0.0767,0.0,0.0,0.0,0.005,0,0,0,0.005,0.0,0.0,0.995,0.07,0.0,0.0,0.02,-0.0317,0.0167,0.0,0.0,0.0067,-0.0017,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,90.0,1.08,600,3,29,2026-09-06T15:30:00Z,2,109745,Arrizabalaga,1,Arsenal,Goalkeeper,5.0,6,Chelsea,True,4,1.0,0.0395,0.0263,2.13,0.0,2.13,0,0,0,0.0,0.0,0.2294,0.1043,0.0,0.1043,0.0,0.0,0.0,0.0075,0.0,0.0,0.9893,0.1067,0.0,0.1067,0,0,0,0.0083,0.0,0.0,0.9883,0.095,0.0,0.095,2.29,0.025,0.025,0.0,0.0,0.0767,0.0,0.0,0.0,0.005,0,0,0,0.0067,0.0,0.0,0.9933,0.0667,0.0,0.0,0.02,-0.0133,0.015,0.0,0.0,0.0083,-0.0017,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,90.0,1.08,600,4,36,2026-09-12T19:00:00Z,2,109745,Arrizabalaga,1,Arsenal,Goalkeeper,5.0,20,Sunderland,False,3,1.0,0.0395,0.0263,2.12,0.0,2.12,0,0,0,0.0,0.0,0.2837,0.0993,0.0,0.0993,0.0,0.0,0.0,0.005,0.0,0.0,0.99,0.1017,0.0,0.1017,0,0,0,0.005,0.0,0.0,0.99,0.09,0.0,0.09,1.92,0.0217,0.0217,0.0,0.0,0.075,0.0,0.0,0.0,0.005,0,0,0,0.005,0.0,0.0,0.99,0.0567,0.0,0.0,0.02,-0.01,0.0167,0.0,0.0,0.0067,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
