model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.02,600,1,1,2026-08-21T19:00:00Z,1,154561,Raya,1,Arsenal,Goalkeeper,6.0,7,Coventry City,True,2,1.0,0.7833,0.7833,65.9,0.0,65.9,0,86,90,0.0,0.0013,0.2838,2.7377,0.0,2.7377,0.4,2.4000000000000004,6.000000000000001,0.2175,0.0027,0.0,0.7273,2.745,0.0,2.745,0,2,7,0.1917,0.0033,0.0,0.7317,2.7083,0.0,2.7083,59.86,0.71,0.695,0.0,0.0017,1.6883,0.0,0.0017,0.0017,0.2467,0,2.0,7.0,0.2433,0.0017,0.0,0.71,1.41,0.0,0.005,0.9867,-0.25,0.3317,0.0,0.0,0.2383,-0.0133,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.02,600,2,20,2026-08-31T19:00:00Z,1,154561,Raya,1,Arsenal,Goalkeeper,6.0,2,Aston Villa,False,4,1.0,0.7833,0.7833,65.93,0.0,65.93,0,84,90,0.0,0.001,0.1589,2.2337,0.0,2.2337,0.2,1.8,5.200000000000001,0.1192,0.002,0.0,0.808,2.3217,0.0,2.3217,0,2,6,0.1267,0.0033,0.0,0.7967,1.8817,0.0,1.8817,56.54,0.675,0.6583,0.0,0.0,1.59,0.0,0.0,0.0,0.1117,0,2.0,6.0,0.1117,0.0,0.0,0.8533,1.3417,0.0,0.0,0.4467,-0.4183,0.3067,0.0,0.0,0.2217,-0.0167,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.02,600,3,29,2026-09-06T15:30:00Z,1,154561,Raya,1,Arsenal,Goalkeeper,6.0,6,Chelsea,True,4,1.0,0.7833,0.7833,63.63,0.0,63.63,0,82,90,0.0,0.001,0.2718,2.7147,0.0,2.7147,0.2,2.4000000000000004,6.000000000000001,0.2008,0.0027,0.0,0.71,2.7933,0.0,2.7933,0,2,7,0.21,0.0033,0.0,0.6967,2.4,0.0,2.4,57.85,0.69,0.6783,0.0,0.0,1.5933,0.0,0.0,0.0,0.1933,0,2.0,7.0,0.1917,0.0017,0.0,0.7633,1.3683,0.0,0.0,0.7733,-0.2717,0.3033,0.0,0.0,0.2433,-0.0167,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.02,600,4,36,2026-09-12T19:00:00Z,1,154561,Raya,1,Arsenal,Goalkeeper,6.0,20,Sunderland,False,3,1.0,0.7833,0.7833,65.02,0.0,65.02,0,85,90,0.0,0.0011,0.2654,2.635,0.0,2.635,0.4,2.4000000000000004,5.800000000000001,0.1967,0.0027,0.0,0.7293,2.6533,0.0,2.6533,0,2,7,0.1833,0.0033,0.0,0.7283,2.5617,0.0,2.5617,59.21,0.6983,0.6817,0.0,0.0017,1.7033,0.0,0.0017,0.0017,0.21,0,2.0,7.0,0.21,0.0017,0.0,0.7333,1.385,0.0,0.005,0.84,-0.28,0.33,0.0,0.0,0.295,-0.0133,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.02,600,5,42,2026-09-19T14:00:00Z,1,154561,Raya,1,Arsenal,Goalkeeper,6.0,5,Brighton,False,3,1.0,0.7833,0.7833,64.47,0.0,64.47,0,84,90,0.0,0.0011,0.2289,2.5083,0.0,2.5083,0.2,2.2,5.6000000000000005,0.1642,0.0017,0.0,0.7607,2.5917,0.0,2.5917,0,2,7,0.1733,0.0017,0.0,0.755,2.175,0.0,2.175,55.97,0.6717,0.65,0.0,0.0,1.67,0.0,0.0,0.0,0.1533,0,2.0,6.0,0.155,0.0017,0.0,0.7833,1.3283,0.0,0.0,0.6133,-0.3117,0.3233,0.0,0.0,0.2333,-0.0117,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.02,600,6,51,2026-10-10T14:00:00Z,1,154561,Raya,1,Arsenal,Goalkeeper,6.0,13,Leeds,True,2,1.0,0.7833,0.7833,65.97,0.0,65.97,0,85,90,0.0,0.0014,0.2644,2.7573,0.0,2.7573,0.2,2.4000000000000004,6.000000000000001,0.1892,0.0033,0.0,0.7127,2.8283,0.0,2.8283,0,2,7,0.195,0.0033,0.0,0.705,2.4733,0.0,2.4733,59.29,0.7067,0.6967,0.0,0.0033,1.6817,0.0,0.0033,0.0033,0.185,0,2.0,7.0,0.1833,0.0033,0.0,0.7433,1.4083,0.0,0.01,0.74,-0.2867,0.3317,0.0,0.0,0.285,-0.015,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.02,600,1,1,2026-08-21T19:00:00Z,2,109745,Arrizabalaga,1,Arsenal,Goalkeeper,5.0,7,Coventry City,True,2,1.0,0.2167,0.2167,18.15,0.0,18.15,0,0,90,0.0,0.0002,0.2838,0.743,0.0,0.743,0.0,0.0,2.4000000000000004,0.0542,0.0,0.0,0.9243,0.7783,0.0,0.7783,0,0,3,0.06,0.0,0.0,0.92,0.6017,0.0,0.6017,14.64,0.1733,0.1717,0.0,0.0,0.4733,0.0,0.0,0.0,0.05,0,0,2.0,0.0483,0.0,0.0,0.9417,0.3483,0.0,0.0,0.2,-0.065,0.1083,0.0,0.0,0.0217,-0.0117,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.02,600,2,20,2026-08-31T19:00:00Z,2,109745,Arrizabalaga,1,Arsenal,Goalkeeper,5.0,2,Aston Villa,False,4,1.0,0.2167,0.2167,17.95,0.0,17.95,0,0,90,0.0,0.0001,0.1589,0.5783,0.0,0.5783,0.0,0.0,1.8,0.0308,0.0,0.0,0.9473,0.6,0.0,0.6,0,0,2,0.0333,0.0,0.0,0.9433,0.4917,0.0,0.4917,15.3,0.185,0.1783,0.0,0.0,0.4517,0.0,0.0,0.0,0.0283,0,0,2.0,0.0283,0.0,0.0,0.9633,0.37,0.0,0.0,0.1133,-0.115,0.0933,0.0,0.0,0.0367,-0.0067,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.02,600,3,29,2026-09-06T15:30:00Z,2,109745,Arrizabalaga,1,Arsenal,Goalkeeper,5.0,6,Chelsea,True,4,1.0,0.2167,0.2167,18.7,0.0,18.7,0,0,90,0.0,0.0002,0.2718,0.776,0.0,0.776,0.0,0.0,2.4000000000000004,0.0583,0.0,0.0,0.9197,0.7967,0.0,0.7967,0,0,3,0.06,0.0,0.0,0.9167,0.6933,0.0,0.6933,16.91,0.2033,0.1983,0.0,0.0,0.6033,0.0,0.0,0.0,0.0567,0,0,2.0,0.0567,0.0,0.0,0.9317,0.4083,0.0,0.0,0.2267,-0.0867,0.13,0.0,0.0,0.0267,-0.0117,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.02,600,4,36,2026-09-12T19:00:00Z,2,109745,Arrizabalaga,1,Arsenal,Goalkeeper,5.0,20,Sunderland,False,3,1.0,0.2167,0.2167,16.98,0.0,16.98,0,0,89,0.0,0.0001,0.2654,0.6583,0.0,0.6583,0.0,0.0,2.4000000000000004,0.05,0.0,0.0,0.9363,0.6617,0.0,0.6617,0,0,3,0.0467,0.0,0.0,0.9367,0.645,0.0,0.645,15.05,0.18,0.175,0.0,0.0,0.48,0.0,0.0,0.0,0.0533,0,0,3.0,0.0533,0.0,0.0,0.935,0.36,0.0,0.0,0.2133,-0.0717,0.11,0.0,0.0,0.0383,-0.005,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
