team_id,team_code,pulse_id,name,short_name,strength,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away
1,3,1,Arsenal,ARS,,4,5,0,0,0,0
2,7,2,Aston Villa,AVL,,3,4,0,0,0,0
3,91,127,Bournemouth,BOU,,3,3,0,0,0,0
4,94,130,Brentford,BRE,,3,3,0,0,0,0
5,36,131,Brighton,BHA,,2,3,0,0,0,0
6,8,4,Chelsea,CHE,,4,4,0,0,0,0
7,9,5,Coventry City,COV,,2,2,0,0,0,0
8,31,6,Crystal Palace,CRY,,3,3,0,0,0,0
9,11,7,Everton,EVE,,3,3,0,0,0,0
10,54,34,Fulham,FUL,,2,3,0,0,0,0
11,88,41,Hull City,HUL,,2,2,0,0,0,0
12,40,8,Ipswich Town,IPS,,2,2,0,0,0,0
13,2,9,Leeds,LEE,,2,3,0,0,0,0
14,14,10,Liverpool,LIV,,4,4,0,0,0,0
15,43,11,Man City,MCI,,4,5,0,0,0,0
16,1,12,Man Utd,MUN,,4,4,0,0,0,0
17,4,23,Newcastle,NEW,,2,3,0,0,0,0
18,17,15,Nott'm Forest,NFO,,3,3,0,0,0,0
19,6,21,Spurs,TOT,,3,3,0,0,0,0
20,56,29,Sunderland,SUN,,2,3,0,0,0,0
